Date,Open,High,Low,Close,Adj Close,Volume,Stocks_Name,Dividends,Stock splits,Capital gains
2007-01-04,288.0,288.0,277.0,280.29998779296875,250.20037841796875,11613,METALFORGE,,,
2007-01-05,275.0,286.8999938964844,275.0,282.8500061035156,252.47659301757807,17159,METALFORGE,,,
2007-01-08,285.8999938964844,288.95001220703125,273.0,285.04998779296875,254.44029235839844,24155,METALFORGE,,,
2007-01-09,290.0,299.0,280.25,289.8500061035156,258.724853515625,53130,METALFORGE,,,
2007-01-10,285.79998779296875,290.0,282.0,287.54998779296875,256.671875,17527,METALFORGE,,,
2007-01-11,285.1000061035156,289.0,278.6000061035156,285.54998779296875,254.8866271972656,18583,METALFORGE,,,
2007-01-12,288.0,290.8500061035156,282.1499938964844,289.54998779296875,258.4571228027344,27080,METALFORGE,,,
2007-01-15,290.0,290.0,285.04998779296875,287.5,256.6272277832031,66453,METALFORGE,,,
2007-01-16,292.0,299.0,270.0,290.1499938964844,258.99267578125,31245,METALFORGE,,,
2007-01-17,289.0,290.0,283.29998779296875,285.3999938964844,254.75279235839844,10630,METALFORGE,,,
2007-01-18,285.0,290.0,282.1499938964844,287.54998779296875,256.671875,20254,METALFORGE,,,
2007-01-19,285.0,288.6000061035156,278.0,284.3500061035156,253.8155059814453,35251,METALFORGE,,,
2007-01-22,290.5,290.5,284.25,286.70001220703125,255.9132080078125,5562,METALFORGE,,,
2007-01-23,260.0,288.0,260.0,281.0,250.82522583007807,25131,METALFORGE,,,
2007-01-24,294.0,294.0,262.5,281.25,251.04840087890625,2823,METALFORGE,,,
2007-01-25,278.5,283.5,278.0,280.6499938964844,250.5128173828125,14989,METALFORGE,,,
2007-01-29,282.0,286.0,272.0,280.3500061035156,250.2450408935547,64639,METALFORGE,,,
2007-01-31,279.5,283.0,278.0,281.70001220703125,251.4500732421875,34436,METALFORGE,,,
2007-02-01,283.0,287.95001220703125,276.0,279.8500061035156,249.7987365722656,40064,METALFORGE,,,
2007-02-02,281.95001220703125,283.5,276.0,277.0,247.2547607421875,14215,METALFORGE,,,
2007-02-05,280.0,282.0,275.1000061035156,275.70001220703125,246.09434509277344,15592,METALFORGE,,,
2007-02-06,280.0,282.0,278.0,280.8500061035156,250.6913452148437,14709,METALFORGE,,,
2007-02-07,280.0,292.0,278.5,279.70001220703125,249.66482543945312,37279,METALFORGE,,,
2007-02-08,284.0,284.8999938964844,277.3500061035156,279.95001220703125,249.88796997070312,9981,METALFORGE,,,
2007-02-09,279.5,282.0,273.54998779296875,278.29998779296875,248.41514587402344,5324,METALFORGE,,,
2007-02-12,275.0,277.0,265.75,274.5,245.0232391357422,8460,METALFORGE,,,
2007-02-13,277.0,279.45001220703125,264.0,267.5,238.77491760253903,14531,METALFORGE,,,
2007-02-14,285.0,285.0,248.0,258.54998779296875,230.78599548339844,12071,METALFORGE,,,
2007-02-15,278.0,278.0,268.0,270.25,241.2296295166016,6567,METALFORGE,,,
2007-02-19,267.04998779296875,279.8500061035156,267.04998779296875,274.95001220703125,245.42491149902344,12872,METALFORGE,,,
2007-02-20,275.0,275.0,270.04998779296875,273.3500061035156,243.9967193603516,734,METALFORGE,,,
2007-02-21,271.0,272.95001220703125,270.0,270.04998779296875,241.05108642578125,3482,METALFORGE,,,
2007-02-22,270.70001220703125,281.0,270.0,278.6499938964844,248.7275848388672,5652,METALFORGE,,,
2007-02-23,280.0,280.0,264.0,270.6000061035156,241.5420379638672,15241,METALFORGE,,,
2007-02-26,270.0,273.8999938964844,261.25,265.54998779296875,237.03428649902344,2825,METALFORGE,,,
2007-02-27,267.0,271.0,261.04998779296875,265.54998779296875,237.03428649902344,4987,METALFORGE,,,
2007-02-28,225.9499969482422,274.0,225.0,261.45001220703125,233.3746032714844,1520,METALFORGE,,,
2007-03-01,261.5,263.79998779296875,244.0,247.3000030517578,220.7440643310547,52460,METALFORGE,,,
2007-03-02,252.0,255.0,235.0,247.1499938964844,220.61016845703125,32493,METALFORGE,,,
2007-03-05,247.5,247.5,221.0,229.0500030517578,204.45382690429688,10053,METALFORGE,,,
2007-03-06,247.8999938964844,247.8999938964844,218.0,226.6000061035156,202.26690673828125,8180,METALFORGE,,,
2007-03-07,249.0,249.0,218.0,224.9499969482422,200.7940673828125,70321,METALFORGE,,,
2007-03-08,224.1499938964844,244.0,198.0,221.1499938964844,197.40213012695312,149289,METALFORGE,,,
2007-03-09,221.0,249.9499969482422,215.0,235.8999938964844,210.56822204589844,27520,METALFORGE,,,
2007-03-12,233.0,250.0,222.0,246.1499938964844,219.717529296875,29138,METALFORGE,,,
2007-03-13,249.8999938964844,249.8999938964844,235.1000061035156,242.4499969482422,216.4148712158203,10807,METALFORGE,,,
2007-03-14,232.0,245.0,222.5500030517578,237.1999969482422,211.72862243652344,69972,METALFORGE,,,
2007-03-15,247.8000030517578,248.5,241.0,241.6999969482422,215.74542236328125,9016,METALFORGE,,,
2007-03-16,235.0,245.0,230.0,239.6000061035156,213.8708953857422,11536,METALFORGE,,,
2007-03-19,233.0,242.8500061035156,230.0,231.6499938964844,206.7746124267578,15841,METALFORGE,,,
2007-03-20,240.6999969482422,240.75,229.5500030517578,230.1499938964844,205.4356842041016,19216,METALFORGE,,,
2007-03-21,231.5500030517578,238.9499969482422,231.5,235.1499938964844,209.8987579345703,8834,METALFORGE,,,
2007-03-22,239.3999938964844,249.9499969482422,235.0,242.4499969482422,216.4148712158203,80238,METALFORGE,,,
2007-03-23,237.1000061035156,245.0,237.1000061035156,241.8000030517578,215.83465576171875,7606,METALFORGE,,,
2007-03-26,249.8999938964844,273.29998779296875,235.1000061035156,245.0500030517578,218.73565673828125,5049,METALFORGE,,,
2007-03-28,245.0,245.0,233.5,234.6499938964844,209.45242309570312,72414,METALFORGE,,,
2007-03-29,241.0,242.0,234.0,236.5,211.1038055419922,1622,METALFORGE,,,
2007-03-30,248.8999938964844,248.8999938964844,235.6499938964844,237.6000061035156,212.085693359375,4173,METALFORGE,,,
2007-04-02,225.1000061035156,236.3999938964844,222.1000061035156,229.0,204.4091644287109,22280,METALFORGE,,,
2007-04-03,238.1000061035156,238.1000061035156,227.25,233.9499969482422,208.8276214599609,10424,METALFORGE,,,
2007-04-04,231.5,242.0,231.5,241.1999969482422,215.2991180419922,7117,METALFORGE,,,
2007-04-05,240.8999938964844,241.0,236.25,238.8999938964844,213.2460784912109,2523,METALFORGE,,,
2007-04-09,210.25,247.0,210.25,245.0,218.6910552978516,7668,METALFORGE,,,
2007-04-10,240.0,247.0,235.6499938964844,244.8500061035156,218.55715942382807,20329,METALFORGE,,,
2007-04-11,244.8999938964844,248.0,240.0,245.6499938964844,219.271240234375,4468,METALFORGE,,,
2007-04-12,242.25,256.95001220703125,242.25,255.6999969482422,228.24205017089844,35728,METALFORGE,,,
2007-04-13,256.25,263.0,255.5,260.1000061035156,232.16958618164065,31707,METALFORGE,,,
2007-04-16,259.0,262.5,255.1000061035156,258.45001220703125,230.6967163085937,73557,METALFORGE,,,
2007-04-17,252.0500030517578,260.0,252.0500030517578,256.25,228.73297119140625,19794,METALFORGE,,,
2007-04-18,259.0,260.0,254.0,257.8999938964844,230.20578002929688,23788,METALFORGE,,,
2007-04-19,270.0,270.0,253.0500030517578,254.8500061035156,227.4833221435547,3007,METALFORGE,,,
2007-04-20,252.0,255.4499969482422,248.0,248.5,221.8152008056641,3473,METALFORGE,,,
2007-04-23,250.0,252.0,246.5,250.0,223.1541290283203,3466,METALFORGE,,,
2007-04-24,253.75,256.0,250.5,254.1000061035156,226.8138732910156,22353,METALFORGE,,,
2007-04-25,256.8999938964844,256.8999938964844,250.0,252.1000061035156,225.0286407470703,12479,METALFORGE,,,
2007-04-26,250.25,251.0,245.0500030517578,249.3999938964844,222.61854553222656,11009,METALFORGE,,,
2007-04-27,244.0500030517578,249.5,240.1999969482422,244.9499969482422,218.6463928222656,9125,METALFORGE,,,
2007-04-30,254.8000030517578,254.8000030517578,237.0500030517578,244.1499938964844,217.9322967529297,15399,METALFORGE,,,
2007-05-03,246.0,251.0,246.0,249.8500061035156,223.020263671875,15343,METALFORGE,,,
2007-05-04,252.5,252.5,247.5,248.4499969482422,221.77056884765625,4193,METALFORGE,,,
2007-05-07,248.5,255.3000030517578,247.6000061035156,254.8500061035156,227.4833221435547,20638,METALFORGE,,,
2007-05-08,254.0,255.0,248.0,254.5500030517578,227.21554565429688,7903,METALFORGE,,,
2007-05-09,248.1999969482422,251.6499938964844,248.0,250.3999938964844,223.5111694335937,3337,METALFORGE,,,
2007-05-10,251.0,255.0,241.1000061035156,245.1000061035156,218.7803192138672,9336,METALFORGE,,,
2007-05-11,249.4499969482422,249.4499969482422,242.1999969482422,247.0,220.4762725830078,189,METALFORGE,,,
2007-05-14,244.5500030517578,247.5,244.5,245.1999969482422,218.8695678710937,3871,METALFORGE,,,
2007-05-15,245.0,245.4499969482422,235.1000061035156,237.0,211.5500946044922,5979,METALFORGE,,,
2007-05-16,240.1000061035156,245.0,235.1999969482422,240.3999938964844,214.58497619628903,9351,METALFORGE,,,
2007-05-17,242.25,242.25,236.0500030517578,238.1999969482422,212.62124633789065,3503,METALFORGE,,,
2007-05-18,245.1000061035156,245.1000061035156,238.1999969482422,240.8999938964844,215.03128051757807,13369,METALFORGE,,,
2007-05-21,244.8999938964844,244.8999938964844,240.1999969482422,240.5500030517578,214.71890258789065,4066,METALFORGE,,,
2007-05-22,241.8999938964844,243.8500061035156,237.0,242.4499969482422,216.4148712158203,14518,METALFORGE,,,
2007-05-23,239.0500030517578,243.8999938964844,235.0,238.3000030517578,212.71051025390625,5801,METALFORGE,,,
2007-05-24,238.0,239.9499969482422,233.25,234.6499938964844,209.45242309570312,1440,METALFORGE,,,
2007-05-25,211.0,243.8000030517578,211.0,236.0,210.6575164794922,3593,METALFORGE,,,
2007-05-28,236.0,238.8999938964844,229.0,229.6999969482422,205.0340118408203,14155,METALFORGE,,,
2007-05-29,234.8999938964844,234.8999938964844,225.5,228.4499969482422,203.91824340820312,8146,METALFORGE,,,
2007-05-30,228.0,233.75,228.0,232.8500061035156,207.84576416015625,2770,METALFORGE,,,
2007-05-31,232.0,238.6000061035156,232.0,237.1499938964844,211.6840057373047,6582,METALFORGE,,,
2007-06-01,234.0,269.8999938964844,234.0,252.3000030517578,225.20713806152344,53278,METALFORGE,,,
2007-06-04,256.79998779296875,259.8500061035156,254.0500030517578,255.5500030517578,228.108154296875,15905,METALFORGE,,,
2007-06-05,250.0,258.0,248.0,255.8500061035156,228.3759155273437,7182,METALFORGE,,,
2007-06-06,250.6499938964844,258.0,250.0,253.0500030517578,225.8766021728516,4163,METALFORGE,,,
2007-06-07,250.0,252.5,245.25,248.6000061035156,221.9044952392578,1988,METALFORGE,,,
2007-06-08,240.0500030517578,249.25,240.0,240.6999969482422,214.8527984619141,1242,METALFORGE,,,
2007-06-11,247.6999969482422,247.6999969482422,237.0500030517578,240.1499938964844,214.3618621826172,4640,METALFORGE,,,
2007-06-12,238.0,241.9499969482422,235.1000061035156,236.6999969482422,211.28233337402344,13099,METALFORGE,,,
2007-06-13,241.0,245.8000030517578,229.0,229.8000030517578,205.123275756836,34634,METALFORGE,,,
2007-06-14,232.0,237.75,228.6999969482422,230.6499938964844,205.8820037841797,26518,METALFORGE,,,
2007-06-15,240.0,240.0,231.3500061035156,233.1000061035156,208.06890869140625,12037,METALFORGE,,,
2007-06-18,234.0,235.9499969482422,229.0,230.6000061035156,205.8373870849609,2329,METALFORGE,,,
2007-06-19,230.0500030517578,234.4499969482422,230.0500030517578,232.75,207.7564849853516,1258,METALFORGE,,,
2007-06-20,230.1499938964844,236.8000030517578,230.1499938964844,233.0500030517578,208.02427673339844,4107,METALFORGE,,,
2007-06-21,230.0,235.5,230.0,234.3000030517578,209.1400451660156,153450,METALFORGE,,,
2007-06-22,231.5,232.5,230.0,230.0500030517578,205.346435546875,5179,METALFORGE,,,
2007-06-25,229.1000061035156,232.5,229.1000061035156,230.6999969482422,205.92660522460932,14072,METALFORGE,,,
2007-06-26,230.1000061035156,247.0,228.0500030517578,230.0,205.30181884765625,106324,METALFORGE,,,
2007-06-27,232.4499969482422,236.0,229.1000061035156,229.6000061035156,204.9447631835937,27832,METALFORGE,,,
2007-06-28,232.0,232.5,229.0,231.25,206.4175567626953,4360,METALFORGE,,,
2007-06-29,228.1499938964844,232.4499969482422,225.0,225.8000030517578,201.5528106689453,14071,METALFORGE,,,
2007-07-02,229.9499969482422,236.9499969482422,229.0,230.5500030517578,205.7927398681641,7950,METALFORGE,,,
2007-07-03,235.0,246.0,232.0500030517578,240.8000030517578,214.94204711914065,43234,METALFORGE,,,
2007-07-04,242.0,259.0,237.1000061035156,247.1999969482422,220.6547698974609,139131,METALFORGE,,,
2007-07-05,248.8500061035156,253.6999969482422,239.0,244.3999938964844,218.15545654296875,23402,METALFORGE,,,
2007-07-06,244.0,252.0,241.25,244.3500061035156,218.11083984375,513630,METALFORGE,,,
2007-07-09,246.9499969482422,253.0,245.6999969482422,247.5,220.922592163086,22152,METALFORGE,,,
2007-07-10,240.1000061035156,251.25,240.1000061035156,247.3000030517578,220.7440643310547,4515,METALFORGE,,,
2007-07-11,250.0,250.0,241.1499938964844,245.8999938964844,219.494369506836,193755,METALFORGE,,,
2007-07-12,251.3500061035156,269.0,250.0500030517578,267.0,238.32861328125,74104,METALFORGE,,,
2007-07-13,275.0,275.0,258.0,260.8500061035156,232.8390045166016,75504,METALFORGE,,,
2007-07-16,269.0,273.0,260.0,268.1000061035156,239.3104858398437,67102,METALFORGE,,,
2007-07-17,266.0,272.5,264.95001220703125,266.54998779296875,237.9269256591797,83502,METALFORGE,,,
2007-07-18,262.0,269.0,255.25,258.1000061035156,230.3843231201172,4393,METALFORGE,,,
2007-07-19,265.8500061035156,275.0,260.5,271.6499938964844,242.4792633056641,25139,METALFORGE,,,
2007-07-20,279.8999938964844,285.0,271.0,273.54998779296875,244.1752319335937,34322,METALFORGE,,,
2007-07-23,280.0,283.0,266.5,276.54998779296875,246.85308837890625,13495,METALFORGE,,,
2007-07-24,280.0,284.0,270.0,270.1000061035156,241.09571838378903,21067,METALFORGE,,,
2007-07-25,286.75,286.95001220703125,262.0,273.3500061035156,243.9967193603516,12751,METALFORGE,,,
2007-07-26,277.79998779296875,282.79998779296875,272.70001220703125,277.79998779296875,247.9688720703125,109937,METALFORGE,,,
2007-07-27,273.8999938964844,274.0,261.0,265.25,236.7665100097656,4471,METALFORGE,,,
2007-07-30,256.5,273.0,250.0,261.20001220703125,233.1514587402344,2717,METALFORGE,,,
2007-07-31,265.0,273.25,265.0,266.79998779296875,238.15008544921875,8938,METALFORGE,,,
2007-08-01,267.79998779296875,270.0,243.1999969482422,251.0,224.04673767089844,37223,METALFORGE,,,
2007-08-02,270.0,270.0,250.0,251.5,224.4930419921875,8649,METALFORGE,,,
2007-08-03,267.25,284.0,257.1499938964844,273.0,243.68429565429688,56052,METALFORGE,,,
2007-08-06,245.6499938964844,271.0,245.6499938964844,267.8500061035156,239.0873413085937,8417,METALFORGE,,,
2007-08-07,277.8999938964844,277.8999938964844,256.20001220703125,261.1499938964844,233.10679626464844,2821,METALFORGE,,,
2007-08-08,275.95001220703125,277.8999938964844,267.0,271.54998779296875,242.3900146484375,14552,METALFORGE,,,
2007-08-09,275.79998779296875,277.0,265.1000061035156,266.25,237.65914916992188,3831,METALFORGE,,,
2007-08-10,254.0500030517578,259.0,254.0500030517578,258.95001220703125,231.1430511474609,5143,METALFORGE,,,
2007-08-13,260.0,260.0,256.79998779296875,257.6000061035156,229.93801879882807,12388,METALFORGE,,,
2007-08-14,257.5,259.75,251.3000030517578,257.95001220703125,230.2504272460937,5381,METALFORGE,,,
2007-08-16,248.0,253.0,243.1000061035156,245.1000061035156,218.7803192138672,7301,METALFORGE,,,
2007-08-17,245.1000061035156,245.5,238.0,243.25,217.12896728515625,8056,METALFORGE,,,
2007-08-20,254.0,254.0,238.0,239.25,213.5585021972656,7018,METALFORGE,,,
2007-08-21,239.0,239.0,218.0,221.1499938964844,197.40213012695312,12735,METALFORGE,,,
2007-08-22,225.0,229.75,214.0,222.4499969482422,198.5625457763672,23124,METALFORGE,,,
2007-08-23,230.0,230.0,219.8999938964844,223.0,199.05349731445312,17938,METALFORGE,,,
2007-08-24,226.25,230.0,221.0,228.25,203.7397308349609,2392,METALFORGE,,,
2007-08-27,229.0,246.0,228.1999969482422,244.3500061035156,218.11083984375,12152,METALFORGE,,,
2007-08-28,239.0500030517578,255.0,238.0500030517578,252.4499969482422,225.34103393554688,15911,METALFORGE,,,
2007-08-29,240.0,251.0,240.0,248.3000030517578,221.6366729736328,5959,METALFORGE,,,
2007-08-30,251.0,262.0,249.1999969482422,251.6999969482422,224.6715850830078,47355,METALFORGE,,,
2007-08-31,257.8999938964844,257.8999938964844,250.6000061035156,252.6499938964844,225.51956176757807,15352,METALFORGE,,,
2007-09-03,250.0,252.5,247.5,248.3500061035156,221.68133544921875,5870,METALFORGE,,,
2007-09-04,244.6999969482422,262.0,241.1499938964844,243.8000030517578,217.6199188232422,35896,METALFORGE,,,
2007-09-05,246.5,246.5,235.5,239.5500030517578,213.8262939453125,26963,METALFORGE,,,
2007-09-06,242.0,243.4499969482422,236.3000030517578,237.3999938964844,211.9071655273437,6432,METALFORGE,,,
2007-09-07,237.0500030517578,244.5,237.0500030517578,239.25,213.5585021972656,181426,METALFORGE,,,
2007-09-10,240.8999938964844,241.9499969482422,238.0,238.75,213.11216735839844,8535,METALFORGE,,,
2007-09-11,243.1999969482422,243.1999969482422,238.1000061035156,240.1000061035156,214.31723022460932,4931,METALFORGE,,,
2007-09-12,244.8999938964844,244.8999938964844,238.1000061035156,239.5500030517578,213.8262939453125,15833,METALFORGE,,,
2007-09-13,244.5,244.5,238.8000030517578,240.9499969482422,215.075927734375,50269,METALFORGE,,,
2007-09-14,243.5,243.5,231.1000061035156,232.75,207.7564849853516,50176,METALFORGE,,,
2007-09-17,234.0,234.8500061035156,233.75,233.9499969482422,208.8276214599609,6277,METALFORGE,,,
2007-09-18,234.0,234.0,228.1999969482422,229.5,204.85549926757807,9970,METALFORGE,,,
2007-09-19,236.0,239.0,232.0,236.8999938964844,211.4608612060547,19294,METALFORGE,,,
2007-09-20,249.0,249.3999938964844,234.0,235.3500061035156,210.07730102539065,12446,METALFORGE,,,
2007-09-21,230.1000061035156,234.8000030517578,229.25,231.3500061035156,206.5068359375,7769,METALFORGE,,,
2007-09-24,234.8500061035156,234.8500061035156,226.1000061035156,227.1000061035156,202.7132110595703,4881,METALFORGE,,,
2007-09-25,225.1000061035156,227.3999938964844,220.1000061035156,222.1000061035156,198.2501373291016,12503,METALFORGE,,,
2007-09-26,223.0,224.5,212.5500030517578,214.3999938964844,191.376953125,23322,METALFORGE,,,
2007-09-27,222.0,222.8999938964844,217.1000061035156,220.1499938964844,196.509506225586,15169,METALFORGE,,,
2007-09-28,221.0500030517578,222.8999938964844,217.6000061035156,219.5500030517578,195.97398376464844,209120,METALFORGE,,,
2007-10-01,220.0,224.6000061035156,217.0,219.9499969482422,196.3310089111328,15133,METALFORGE,,,
2007-10-03,221.1999969482422,223.9499969482422,214.0,220.25,196.59878540039065,27169,METALFORGE,,,
2007-10-04,219.0,224.0,216.0,222.5,198.6071929931641,7603,METALFORGE,,,
2007-10-05,228.8999938964844,228.8999938964844,221.0,225.1000061035156,200.927978515625,12173,METALFORGE,,,
2007-10-08,225.0,227.0,211.25,214.1499938964844,191.15382385253903,14187,METALFORGE,,,
2007-10-09,213.0,214.9499969482422,208.6000061035156,211.3500061035156,188.6544952392578,77241,METALFORGE,,,
2007-10-10,211.1499938964844,217.9499969482422,205.5,208.5500030517578,186.1551818847656,28029,METALFORGE,,,
2007-10-11,204.5,212.8999938964844,190.0500030517578,210.0500030517578,187.4941253662109,7879,METALFORGE,,,
2007-10-12,204.5,219.8999938964844,204.0,215.4499969482422,192.3142242431641,17313,METALFORGE,,,
